teacher_id,name,department,email,hire_date
1,Richie Campanelle,Business,rcampanelle0@shop-pro.jp,2019-01-01
2,Rurik Schutt,Tech,rschutt1@nytimes.com,2023-01-01
3,Fairfax Daleman,Business,fdaleman2@army.mil,2018-01-01
4,Delmore Vautier,Tech,dvautier3@marriott.com,2019-01-01
5,Morton Summerly,Tech,msummerly4@altervista.org,2020-01-01
6,Benton Trolley,Science,btrolley5@digg.com,2022-01-01
7,Erhard Corkill,Arts,ecorkill6@google.com,2018-01-01
8,Jeanne Dosedale,Tech,jdosedale7@nydailynews.com,2023-01-01
9,Nicole Le-Good,Arts,nlegood8@alibaba.com,2020-01-01
10,Ronnie Titt,Science,rtitt9@engadget.com,2017-01-01
11,Cindi Ollander,Science,collandera@pbs.org,2016-01-01
12,Sharl Meadley,Business,smeadleyb@themeforest.net,2018-01-01
